ccode,cname,variable,v_1960,v_1961,v_1962,v_1963,v_1964,v_1965,v_1966,v_1967,v_1968,v_1969,v_1970,v_1971,v_1972,v_1973,v_1974,v_1975,v_1976,v_1977,v_1978,v_1979,v_1980,v_1981,v_1982,v_1983,v_1984,v_1985,v_1986,v_1987,v_1988,v_1989,v_1990,v_1991,v_1992,v_1993,v_1994,v_1995,v_1996,v_1997,v_1998,v_1999,v_2000,v_2001,v_2002,v_2003
AFG,Afghanistan,indgrowth,.,.,.,.,.,.,9.638554,2.197797,1.075277,4.255308,4.081643,3.921558,4.716989,6.306308,6.779661,5.555549,5.26316,3.571427,4.827588,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AFG,Afghanistan,ind2000,.,.,.,.,.,1.23E+08,1.35E+08,1.37E+08,1.39E+08,1.45E+08,1.51E+08,1.57E+08,1.64E+08,1.74E+08,1.86E+08,1.97E+08,2.07E+08,2.14E+08,2.25E+08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.55E+08,5.34E+08,6.46E+08,.
AFG,Afghanistan,laborforce,4407040,4482153,4562210,4646749,4735384,4827800,4923749,5023051,5125601,5231345,5340316,5440589,5551648,5675454,5812233,5960535,6123333,6307996,6489681,6629896,6706975,6729930,6714345,6669926,6610641,6554637,6687454,6822917,6961077,7101984,7245692,7458253,7729317,8064768,8472071,.,.,.,.,.,.,.,.,.
AFG,Afghanistan,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.17623,19.70753,17.83597,.
AFG,Afghanistan,mangrowth,.,.,.,10.71425,3.225798,6.249952,5.882353,4.16667,1.33333,5.263158,3.750003,4.819277,4.597701,4.395604,3.157887,4.081643,3.921558,2.830191,3.669725,-4.424777,-4.629627,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AFG,Afghanistan,sershare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.77324,20.70122,23.88834,.
AFG,Afghanistan,sergrowth,.,.,.,.,.,.,0.9049751,6.278029,10.12658,9.578543,10.83881,-9.14798,-1.042012,19.29831,2.940888,0.857719,17.28045,4.347825,6.250003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AFG,Afghanistan,ser2000,.,.,.,.,.,3.99E+08,4.02E+08,4.27E+08,4.71E+08,5.16E+08,5.72E+08,5.19E+08,5.14E+08,6.13E+08,6.31E+08,6.37E+08,7.47E+08,7.79E+08,8.28E+08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.06E+08,5.60E+08,7.81E+08,.
ALB,Albania,agpw2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,818.4474,816.7814,805.5347,859.3635,805.05,837.5337,847.3112,798.534,727.9885,803.4482,822.9397,682.1343,817.8928,918.2418,1012.722,1166.516,1221.276,1119.866,1190.075,1207.446,1273.542,1318.772,1350.912,1393.308
ALB,Albania,agshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.6002,32.4003,31.69971,34.1001,33.09994,34.60001,34,33.20002,31.49988,32.3002,35.90079,39.2953,51.64187,54.64098,53.62098,55.81215,33.02561,33.62215,32.60272,29.50918,29.13065,26.03973,25.44283,24.72275
ALB,Albania,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.969077,0.7243848,8.759645,-4.147545,6.393116,3.805416,-3.122205,-6.467903,12.62602,3.635252,-17.40021,18.49801,10.40693,8.296112,13.20746,2.995176,-9.7,4.9,0.4,4.5,3,2.3,3
ALB,Albania,ag2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.64E+08,5.75E+08,5.79E+08,6.30E+08,6.04E+08,6.42E+08,6.67E+08,6.46E+08,6.04E+08,6.81E+08,7.05E+08,5.83E+08,6.90E+08,7.62E+08,8.25E+08,9.34E+08,9.62E+08,8.69E+08,9.12E+08,9.15E+08,9.56E+08,9.85E+08,1.01E+09,1.04E+09
ALB,Albania,gdp2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.84E+09,3.00E+09,3.09E+09,3.13E+09,3.09E+09,3.14E+09,3.32E+09,3.29E+09,3.25E+09,3.56E+09,3.22E+09,2.34E+09,2.17E+09,2.38E+09,2.60E+09,2.83E+09,3.09E+09,2.77E+09,3.13E+09,3.44E+09,3.69E+09,3.98E+09,4.16E+09,4.41E+09
ALB,Albania,gdppc2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1063.006,1102.211,1111.854,1101.165,1065.237,1062.206,1100.135,1070.177,1034.136,1100.78,983.5275,708.9193,657.7508,725.0128,802.407,889.2236,983.0069,890.6083,1008.318,1110.459,1186.734,1269.351,1321.126,1392.04
ALB,Albania,indshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,43.00006,43.80017,43.30005,44,43.30013,44.20012,45.80015,46.29998,44.80006,48.2008,42.69691,23.32056,22.90171,21.73068,22.49794,20.16527,18.68284,16.02779,16.77637,19.00927,19.13887,19.04968,19.15035
ALB,Albania,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.045889,4.863937,-4.92E-02,0.3447592,0.1613937,7.832887,2.803631,-0.3438931,6.278114,-5.990782,-40.19107,-41.25937,2.470843,4.717602,12.59993,15.8535,-25.8,26.1,34.2,0.5,7.2,2,5
ALB,Albania,ind2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.56E+08,8.65E+08,9.07E+08,9.07E+08,9.10E+08,9.11E+08,9.82E+08,1.01E+09,1.01E+09,1.07E+09,1.01E+09,6.01E+08,3.53E+08,3.62E+08,3.79E+08,4.27E+08,4.95E+08,3.67E+08,4.63E+08,6.21E+08,6.24E+08,6.69E+08,6.82E+08,7.17E+08
ALB,Albania,laborforce,718989.3,736708,755064.3,772288,791448.2,811206,825508.2,842592,860699.7,881504,899896.8,928302.8,957444.8,988192.4,1017540,1047632,1078479,1108762,1140689,1172495,1204621,1235743,1268514,1302500,1337255,1372787,1408170,1444336,1481764,1537564,1564768,1581175,1588341,1586140,1574611,1553962,1539410,1531542,1530258,1535549,1547472,1566070,1584835,1603768
ALB,Albania,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.41555,13.26495,11.06941,10.89744,11.44409,10.14909,9.887367,9.794089
ALB,Albania,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-25.1,29.5,29.6,0.7,6.5,0.3,.
ALB,Albania,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.97E+08,2.22E+08,2.88E+08,3.73E+08,3.76E+08,4.00E+08,4.01E+08,.
ALB,Albania,sershare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.39979,24.59964,24.50012,22.59985,22.90006,22.09986,21.79988,20.99982,22.20014,22.89974,15.89841,18.0078,25.03757,22.45732,24.64833,21.68991,46.80912,47.69501,51.36949,53.71445,51.86008,54.8214,55.50749,56.1269
ALB,Albania,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.55436,2.530241,-6.734685,5.93E-02,-1.7745,4.203734,-4.427972,4.212285,13.29909,-35.21756,-14.14684,4.369051,15.54517,16.62057,-3.797818,17.80376,-0.6278177,8.09083,4.294983,12.67696,11.12203,7.057546,7.871902
ALB,Albania,ser2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.13E+09,1.38E+09,1.41E+09,1.32E+09,1.32E+09,1.29E+09,1.35E+09,1.29E+09,1.34E+09,1.52E+09,9.86E+08,8.46E+08,8.83E+08,1.02E+09,1.19E+09,1.15E+09,1.35E+09,1.34E+09,1.45E+09,1.51E+09,1.70E+09,1.89E+09,2.03E+09,2.19E+09
ALB,Albania,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,5.1,3.6,4.4,5.7,6.7,6.4,6.1,7,7.3,9.5,9.1,26.5,22.3,18.4,12.9,12.3,14.9,17.7,18.4,16.8,16.4,15.8,.
DZA,Algeria,agpw2000,.,558.0309,457.3329,502.4698,467.1818,567.3777,382.4904,493.2365,580.7527,554.0798,607.6456,629.3253,642.4114,591.3265,772.9182,1005.922,998.7705,935.2169,1057.372,1176.057,1352.158,1338.742,1215.195,1178.453,1278.585,1461.524,1437.022,1680.006,1566.618,1810.252,1706.395,1887.432,1903.245,1768.327,1555.943,1731.435,2080.528,1748.717,1893.414,1891.467,1747.079,1927.316,1852.916,2113.099
DZA,Algeria,agshare,.,.,.,.,.,12.87621,9.137256,10.33067,10.85337,9.030165,9.205466,9.569175,8.420845,7.03976,7.36663,10.41841,9.926881,8.47014,8.805621,9.016628,8.509234,9.235127,8.389787,7.74615,7.530864,8.995894,10.17942,12.87466,12.16766,13.03901,11.35827,10.16706,12.12685,12.09707,10.05844,10.49782,11.80871,10.26045,12.10864,11.44568,8.774712,10.73119,9.966387,10.24538
DZA,Algeria,aggrowth,.,-16.02526,-19.78367,7.585717,-8.954696,19.03812,-33.82353,26.66667,15.78948,-6.060606,8.06452,2.985067,1.449279,-8.571428,29.6875,28.91566,-1.869164,-7.619048,11.34021,9.259264,12.71186,0.2,-8.2,-2.1,9.4,15,-1.3,17.1,-6.8,15.3,-6.2,15.4,4.6,-3.7,-9,14.96,23.9,-13.45,11.4,2.7,-5,13.2,-1.3,17
DZA,Algeria,ag2000,1.54E+09,1.29E+09,1.03E+09,1.11E+09,1.01E+09,1.21E+09,7.98E+08,1.01E+09,1.17E+09,1.10E+09,1.19E+09,1.22E+09,1.24E+09,1.13E+09,1.47E+09,1.90E+09,1.86E+09,1.72E+09,1.91E+09,2.09E+09,2.36E+09,2.36E+09,2.17E+09,2.12E+09,2.32E+09,2.67E+09,2.64E+09,3.09E+09,2.88E+09,3.32E+09,3.11E+09,3.59E+09,3.76E+09,3.62E+09,3.29E+09,3.78E+09,4.69E+09,4.06E+09,4.52E+09,4.64E+09,4.41E+09,4.99E+09,4.93E+09,5.77E+09
DZA,Algeria,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.8,.,.,.,.,.,.,.,.,.,26.1,.,.,.,.,.,.,.,.,.,.,.,.,.
DZA,Algeria,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.3,.,.,.,.,.,.,.,.,.,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.
DZA,Algeria,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.9,.,.,.,.,.,.,.,.,.,42.6,.,.,.,.,.,.,.,.,.,.,.,.,.
DZA,Algeria,gdp2000,1.35E+10,1.16E+10,9.34E+09,1.25E+10,1.33E+10,1.41E+10,1.34E+10,1.47E+10,1.63E+10,1.77E+10,1.92E+10,1.70E+10,2.17E+10,2.25E+10,2.42E+10,2.55E+10,2.76E+10,2.90E+10,3.17E+10,3.41E+10,3.44E+10,3.54E+10,3.77E+10,3.97E+10,4.19E+10,4.35E+10,4.36E+10,4.33E+10,4.29E+10,4.48E+10,4.51E+10,4.46E+10,4.54E+10,4.45E+10,4.41E+10,4.57E+10,4.76E+10,4.81E+10,5.06E+10,5.22E+10,5.35E+10,5.48E+10,5.71E+10,6.10E+10
DZA,Algeria,gdppc2000,1246.739,1062.315,838.5605,1103.71,1141.895,1183.088,1096.872,1167.739,1257.192,1323.653,1398.41,1202.892,1486.61,1496.644,1560.174,1589.422,1670.804,1705.709,1806.779,1883.292,1840.674,1837.674,1894.433,1933.767,1976.821,1986.719,1939.096,1871.957,1804.444,1836.49,1804.351,1739.527,1728.507,1653.009,1602.266,1629.723,1666.491,1657.036,1714.277,1742.966,1759.246,1778.645,1822.872,1915.503
DZA,Algeria,indshare,.,.,.,.,.,37.72878,41.10558,42.38589,42.26376,42.53147,45.53073,41.31525,48.12796,52.98956,57.69762,50.21294,54.10023,55.2309,53.68734,54.52071,57.65171,57.05383,56.12298,55.80961,55.80247,53.56476,48.11424,46.42371,45.29246,45.53388,48.16929,53.15844,49.71594,48.63839,48.96275,50.40057,51.05632,52.31332,47.33876,50.37937,59.7394,53.02068,52.7347,55.05855
DZA,Algeria,indgrowth,.,-9.322433,-15.18825,123.7314,11.28946,4.790302,13.0719,15.0289,9.547734,9.174316,8.823524,-19.30502,47.12918,5.528461,-19.10632,-3.047619,13.55599,7.785469,12.35955,2.714279,-1.339911,-0.873913,9.477943,5.144208,4.701853,2.15045,2.88589,-0.1002955,-0.8539003,1.022627,2.550433,-1.087069,-0.4759306,-1.463501,-2.311594,2.889822,3.054533,3.704813,4.437332,4.545359,4.237939,-2.135357,4.383844,6.698967
DZA,Algeria,ind2000,4.23E+09,3.83E+09,3.25E+09,7.27E+09,8.09E+09,8.48E+09,9.59E+09,1.10E+10,1.21E+10,1.32E+10,1.44E+10,1.16E+10,1.70E+10,1.80E+10,1.45E+10,1.41E+10,1.60E+10,1.73E+10,1.94E+10,1.99E+10,1.97E+10,1.95E+10,2.13E+10,2.24E+10,2.35E+10,2.40E+10,2.47E+10,2.47E+10,2.44E+10,2.47E+10,2.53E+10,2.51E+10,2.49E+10,2.46E+10,2.40E+10,2.47E+10,2.54E+10,2.64E+10,2.76E+10,2.88E+10,3.00E+10,2.94E+10,3.07E+10,3.27E+10
DZA,Algeria,laborforce,3317760,3308791,3310392,3320850,3338614,3362286,3390611,3422470,3456875,3492961,3529973,3642819,3760175,3881755,4007282,4136649,4269982,4407487,4549448,4696247,4848384,5043781,5248933,5464386,5690730,5919364,6137837,6363704,6587379,6810141,7041191,7366208,7700556,8040768,8381881,8718242,9073133,9426264,9780390,1.01E+07,1.05E+07,1.09E+07,1.13E+07,1.17E+07
DZA,Algeria,manshare,.,.,.,.,.,13.29856,14.31928,14.31494,14.32309,15.16711,17.21018,16.99969,16.27247,16.51609,8.992541,9.691967,10.66747,10.37953,11.75426,11.47036,10.55409,10.5949,11.15164,11.80588,13.82716,13.69914,15.70853,14.8842,14.88896,12.32033,11.37795,11.4461,12.31278,13.13449,12.35939,11.49787,9.449522,9.280825,10.57843,9.608383,7.751876,7.939561,7.860744,6.997145
DZA,Algeria,mangrowth,.,.,.,.,.,.,5.714286,8.108109,12.49999,13.33335,19.60783,-1.63934,15,14.49276,-26.58228,6.896552,25.80645,8.974356,22.35295,13.46154,5.932197,11.1,7.8,10.6,9.7,2.1,5.9,-0.2,-1.4,-4.9,3.5,-0.7,-5.6,-1.3,-4.4,-1.4,-8.7,-3.8,8.4,1.6,1.4,-9.8,2.9,1.2
DZA,Algeria,man2000,.,.,.,.,.,8.38E+08,8.86E+08,9.58E+08,1.08E+09,1.22E+09,1.46E+09,1.44E+09,1.65E+09,1.89E+09,1.39E+09,1.48E+09,1.87E+09,2.04E+09,2.49E+09,2.83E+09,2.99E+09,3.33E+09,3.59E+09,3.97E+09,4.35E+09,4.44E+09,4.70E+09,4.69E+09,4.63E+09,4.40E+09,4.56E+09,4.52E+09,4.27E+09,4.22E+09,4.03E+09,3.97E+09,3.63E+09,3.49E+09,3.78E+09,3.84E+09,3.90E+09,3.52E+09,3.62E+09,3.66E+09
DZA,Algeria,sershare,.,.,.,.,.,49.39501,49.75716,47.28345,46.88286,48.43837,45.26381,49.11557,43.45119,39.97068,34.93575,39.36865,35.97289,36.29896,37.50703,36.46266,33.83905,33.71105,35.48723,36.44424,36.66667,37.43934,41.70633,40.70163,42.53988,41.4271,40.47244,36.6745,38.15722,39.26454,40.97882,39.10161,37.13496,37.42624,40.5526,38.17495,31.48589,36.24813,37.29892,34.69607
DZA,Algeria,sergrowth,.,.,.,.,.,.,-16.72355,-1.63934,11.66667,10.82089,-41.04459,12.0033,-12.63736,1.876614,85.66293,15.62142,2.067718,3.200401,2.871121,17.27065,0.5237422,7.536452,4.482747,7.055135,6.24117,4.309194,-0.6275617,-1.985868,-5.30E-02,6.569847,0.3729392,-2.698483,3.775451,-1.972179,2.968862,2.80234,1.428664,2.216722,4.255324,1.661835,1.984386,6.713452,5.596061,4.293974
DZA,Algeria,ser2000,.,.,.,.,.,5.95E+09,4.95E+09,4.87E+09,5.44E+09,6.03E+09,3.55E+09,3.98E+09,3.48E+09,3.54E+09,6.58E+09,7.60E+09,7.76E+09,8.01E+09,8.24E+09,9.66E+09,9.71E+09,1.04E+10,1.09E+10,1.17E+10,1.24E+10,1.29E+10,1.29E+10,1.26E+10,1.26E+10,1.34E+10,1.35E+10,1.31E+10,1.36E+10,1.33E+10,1.37E+10,1.41E+10,1.43E+10,1.46E+10,1.53E+10,1.55E+10,1.58E+10,1.69E+10,1.78E+10,1.86E+10
DZA,Algeria,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.9,19.8,20.6,23,23.2,24.4,27.9,.,26.41,.,.,29.77,27.3,.,.
ASM,American Samoa,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.
ASM,American Samoa,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.7,.,.,.,.,.,.,.,.,.,.,.,.,.
ASM,American Samoa,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.3,.,.,.,.,.,.,.,.,.,.,.,.,.
AGO,Angola,agpw2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,222.0766,214.8254,217.7747,208.6142,213.084,208.047,200.0702,142.1511,74.02274,79.37885,94.62527,106.4138,115.1093,118.9364,118.2247,126.5012,145.7767,156.3577,161.4885
AGO,Angola,agshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.54871,14.3884,12.85723,15.91701,19.14931,17.93801,24.02604,10.13807,11.55774,6.646036,7.312279,7.026869,9.002018,13.03376,6.357067,5.83803,7.983879,7.827586,8.751459
AGO,Angola,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1.447207,2.980423,-2.802618,3.778162,-0.5233676,-1.675751,-27.2,-46.6,9.9,21.9,14.7,10.2,5.2,1.3,9.3,18,10,6
AGO,Angola,ag2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.74E+08,6.64E+08,6.84E+08,6.64E+08,6.90E+08,6.86E+08,6.74E+08,4.91E+08,2.62E+08,2.88E+08,3.51E+08,4.03E+08,4.44E+08,4.67E+08,4.73E+08,5.17E+08,6.10E+08,6.71E+08,7.12E+08
AGO,Angola,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.4,.,.,.,.,.,.,.,.,.,74.5,.,.,.,.,.,.,.,.,.,.,.,.,.
AGO,Angola,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.6,.,.,.,.,.,.,.,.,.,8,.,.,.,.,.,.,.,.,.,.,.,.,.
AGO,Angola,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,.,.,.,.,.,.,.,.,.,17.4,.,.,.,.,.,.,.,.,.,.,.,.,.
AGO,Angola,gdp2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.54E+09,6.12E+09,6.12E+09,6.38E+09,6.76E+09,6.99E+09,7.19E+09,7.76E+09,8.19E+09,8.23E+09,8.20E+09,8.10E+09,7.54E+09,5.68E+09,5.88E+09,6.49E+09,7.22E+09,7.79E+09,8.32E+09,8.60E+09,8.86E+09,9.14E+09,1.05E+10,1.10E+10
AGO,Angola,gdppc2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,927.5343,840.9995,813.8006,820.1647,841.0266,842.8687,840.4415,881.8276,908.613,893.9686,878.1044,836.8786,754.9241,552.3157,556.1204,597.2476,646.5664,680.2213,708.5579,713.5599,715.168,716.9095,803.0238,814.2886
AGO,Angola,indshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.26666,34.10634,41.28418,39.37993,39.01472,40.84695,33.33084,53.21354,51.20834,66.97871,66.25684,67.82068,60.75774,55.68094,73.49046,72.75986,66.76256,68.09956,64.6489
AGO,Angola,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-4.20397,19.53966,12.25466,-0.7228442,-1.160596,-7.321724,-0.8425497,-17.69271,12.0706,9.616409,11.00975,8.025229,10.26973,6.453575,3.548169,4.082017,16.80486,4.370711
AGO,Angola,ind2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.77E+09,3.61E+09,4.32E+09,4.85E+09,4.81E+09,4.76E+09,4.41E+09,4.37E+09,3.60E+09,4.03E+09,4.42E+09,4.91E+09,5.30E+09,5.85E+09,6.22E+09,6.45E+09,6.71E+09,7.84E+09,8.18E+09
AGO,Angola,laborforce,2597751,2629927,2659151,2686474,2712853,2739184,2766271,2794851,2825570,2859018,2895702,2935625,2979085,3026271,3077415,3132788,3192063,3254340,3321913,3398328,3485236,3578854,3678843,3783319,3889868,3995554,4096960,4190186,4270859,4334168,4374856,4517080,4643152,4759519,4872525,4988412,5109256,5225016,5341892,5466010,5603427,5752619,5906924,6072375
AGO,Angola,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.695752,10.92093,7.311807,8.244524,6.144037,5.001548,6.236335,4.955551,5.653765,4.942486,4.007773,3.44575,4.378391,6.318796,3.25726,2.978638,3.791385,3.669855,4.060422
AGO,Angola,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-4.500721,-25.37079,11.15031,-17.89673,-17.02086,-1.961824,-22.3,-5.8,10.1,-11.4,2.6,9.3,4.9,7.1,8.9,9.8,8.6,4.9
AGO,Angola,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.09E+08,4.86E+08,3.63E+08,4.03E+08,3.31E+08,2.75E+08,2.69E+08,2.09E+08,1.97E+08,2.17E+08,1.92E+08,1.97E+08,2.16E+08,2.26E+08,2.42E+08,2.64E+08,2.90E+08,3.15E+08,3.30E+08
AGO,Angola,sershare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.18463,51.50526,45.85859,44.70306,41.83597,41.21504,42.64312,36.64838,37.23392,26.37525,26.43088,25.15245,30.24024,31.2853,20.15247,21.4021,25.25356,24.07285,26.59964
AGO,Angola,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.75515,-3.19917,-0.2725116,0.8668668,1.087129,8.031728,-7.615672,-28.31675,-11.18862,9.07818,10.60181,6.986112,0.3207681,-2.879491,-0.2102358,-4.426412,13.51718,4.226976
AGO,Angola,ser2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.12E+09,2.42E+09,2.34E+09,2.33E+09,2.35E+09,2.38E+09,2.57E+09,2.37E+09,1.70E+09,1.51E+09,1.65E+09,1.82E+09,1.95E+09,1.96E+09,1.90E+09,1.90E+09,1.81E+09,2.06E+09,2.14E+09
